"";"id";"gemeindename";"val"
"1224";3513;"Lantsch/Lenz";36195
"1225";3514;"Schmitten (GR)";35168
"1226";3515;"Surava";39006
"1227";3521;"Bergün/Bravuogn";36007
"1228";3522;"Filisur";41996
"1229";3531;"Bivio";27711
"1230";3532;"Cunter";36842
"1231";3533;"Marmorera";96976
"1232";3534;"Mulegns";40905
"1233";3536;"Riom-Parsonz";35599
"1234";3538;"Salouf";35664
"1235";3539;"Savognin";36612
"1236";3540;"Sur";26189
"1237";3541;"Tinizong-Rona";38283
"1238";3551;"Brusio";35655
"1239";3561;"Poschiavo";42283
"1240";3571;"Castrisch";44450
"1241";3572;"Falera";35700
"1242";3574;"Ilanz";45974
"1243";3575;"Laax";35894
"1244";3576;"Ladir";37874
"1245";3577;"Luven";39691
"1246";3578;"Pitasch";37106
"1247";3579;"Riein";38197
"1248";3580;"Ruschein";34616
"1249";3581;"Sagogn";40131
"1250";3582;"Schluein";41266
"1251";3583;"Schnaus";38533
"1252";3584;"Sevgein";43975
"1253";3593;"Duvin";28152
"1254";3598;"St. Martin";26643
"1255";3603;"Vals";39315
"1256";3611;"Andiast";33024
"1257";3612;"Obersaxen";30888
"1258";3613;"Pigniu";41560
"1259";3614;"Rueun";43232
"1260";3615;"Siat";43895
"1261";3616;"Waltensburg/Vuorz";32774
"1262";3617;"Mundaun";32355
"1263";3618;"Lumnezia";37070
"1264";3631;"Almens";47260
"1265";3633;"Fürstenau";51345
"1266";3634;"Paspels";56111
"1267";3635;"Pratval";55149
"1268";3636;"Rodels";47757
"1269";3637;"Rothenbrunnen";43899
"1270";3638;"Scharans";49689
"1271";3640;"Sils im Domleschg";48829
"1272";3661;"Cazis";41588
"1273";3662;"Flerden";40504
"1274";3663;"Masein";47233
"1275";3668;"Thusis";46866
"1276";3669;"Tschappina";31568
"1277";3670;"Urmein";41296
"1278";3671;"Tomils";43622
"1279";3672;"Safiental";34088
"1280";3681;"Avers";34362
"1281";3691;"Hinterrhein";35354
"1282";3693;"Nufenen";42005
"1283";3694;"Splügen";36375
"1284";3695;"Sufers";44462
"1285";3701;"Andeer";46057
"1286";3703;"Casti-Wergenstein";40862
"1287";3705;"Donat";40428
"1288";3707;"Lohn (GR)";29186
"1289";3708;"Mathon";18446
"1290";3711;"Rongellen";44728
"1291";3712;"Zillis-Reischen";43022
"1292";3713;"Ferrera";38273
"1293";3721;"Bonaduz";53362
"1294";3722;"Domat/Ems";51778
"1295";3723;"Rhäzüns";49407
"1296";3731;"Felsberg";58522
"1297";3732;"Flims";42649
"1298";3733;"Tamins";54477
"1299";3734;"Trin";45776
"1300";3741;"Ardez";46660
"1301";3742;"Guarda";48564
"1302";3743;"Lavin";48976
"1303";3744;"Susch";50923
"1304";3745;"Tarasp";26014
"1305";3746;"Zernez";53414
"1306";3752;"Samnaun";53241
"1307";3761;"Ftan";43710
"1308";3762;"Scuol";47834
"1309";3763;"Sent";44037
"1310";3764;"Valsot";43313
"1311";3781;"Bever";56591
"1312";3782;"Celerina/Schlarigna";62175
"1313";3783;"Madulain";40015
"1314";3784;"Pontresina";57686
"1315";3785;"La Punt-Chamues-ch";45504
"1316";3786;"Samedan";57060
"1317";3787;"St. Moritz";75956
"1318";3788;"S-chanf";59646
"1319";3789;"Sils im Engadin/Segl";52202
"1320";3790;"Silvaplana";43076
"1321";3791;"Zuoz";49252
"1322";3792;"Bregaglia";40627
"1323";3801;"Arvigo";34862
"1324";3803;"Braggio";29718
"1325";3804;"Buseno";35438
"1326";3805;"Castaneda";46661
"1327";3806;"Cauco";29071
"1328";3808;"Rossa";38136
"1329";3810;"Santa Maria in Calanca";38881
"1330";3811;"Selma";34940
"1331";3821;"Lostallo";44169
"1332";3822;"Mesocco";32881
"1333";3823;"Soazza";51057
"1334";3831;"Cama";51119
"1335";3832;"Grono";47544
"1336";3833;"Leggia";42249
"1337";3834;"Roveredo (GR)";45817
"1338";3835;"San Vittore";47343
"1339";3836;"Verdabbio";34234
"1340";3847;"Val Müstair";39927
"1341";3851;"Davos";50903
"1342";3861;"Fideris";41990
"1343";3862;"Furna";35798
"1344";3863;"Jenaz";45831
"1345";3871;"Klosters-Serneus";51616
"1346";3881;"Conters im Prättigau";40291
"1347";3882;"Küblis";44665
"1348";3883;"Saas";43678
"1349";3891;"Luzein";40013
"1350";3893;"St. Antönien";34446
"1351";3901;"Chur";56385
"1352";3911;"Churwalden";41513
"1353";3921;"Arosa";46402
"1354";3926;"Maladers";44772
"1355";3932;"Tschiertschen-Praden";34641
"1356";3941;"Haldenstein";57029
"1357";3945;"Trimmis";56841
"1358";3946;"Untervaz";52623
"1359";3947;"Zizers";55001
"1360";3951;"Fläsch";63976
"1361";3952;"Jenins";63227
"1362";3953;"Maienfeld";66336
"1363";3954;"Malans";67241
"1364";3955;"Landquart";50063
"1365";3961;"Grüsch";48901
"1366";3962;"Schiers";46499
"1367";3972;"Seewis im Prättigau";46153
"1368";3981;"Breil/Brigels";35499
"1369";3982;"Disentis/Mustér";39574
"1370";3983;"Medel (Lucmagn)";37128
"1371";3985;"Sumvitg";39478
"1372";3986;"Tujetsch";43588
"1373";3987;"Trun";39005
"1374";4001;"Aarau";59776
"1375";4002;"Biberstein";79269
"1376";4003;"Buchs (AG)";57212
"1377";4004;"Densbüren";49028
"1378";4005;"Erlinsbach (AG)";65992
"1379";4006;"Gränichen";55465
"1380";4007;"Hirschthal";65803
"1381";4008;"Küttigen";65681
"1382";4009;"Muhen";56987
"1383";4010;"Oberentfelden";52557
"1384";4012;"Suhr";53987
"1385";4013;"Unterentfelden";58977
"1386";4021;"Baden";66971
"1387";4022;"Bellikon";79670
"1388";4023;"Bergdietikon";84074
"1389";4024;"Birmenstorf (AG)";68783
"1390";4026;"Ennetbaden";81953
"1391";4027;"Fislisbach";57722
"1392";4028;"Freienwil";62244
"1393";4029;"Gebenstorf";58331
"1394";4030;"Killwangen";67349
"1395";4031;"Künten";58261
"1396";4032;"Mägenwil";61211
"1397";4033;"Mellingen";57324
"1398";4034;"Neuenhof";47319
"1399";4035;"Niederrohrdorf";67294
"1400";4037;"Oberrohrdorf";71871
"1401";4038;"Obersiggenthal";74702
"1402";4039;"Remetschwil";74282
"1403";4040;"Spreitenbach";48540
"1404";4041;"Stetten (AG)";59041
"1405";4042;"Turgi";51029
"1406";4044;"Untersiggenthal";58852
"1407";4045;"Wettingen";61935
"1408";4046;"Wohlenschwil";58165
"1409";4047;"Würenlingen";60598
"1410";4048;"Würenlos";72973
"1411";4049;"Ehrendingen";61701
"1412";4061;"Arni (AG)";76996
"1413";4062;"Berikon";67853
"1414";4063;"Bremgarten (AG)";58141
"1415";4064;"Büttikon";62585
"1416";4065;"Dottikon";52458
"1417";4066;"Eggenwil";67526
"1418";4067;"Fischbach-Göslikon";57221
"1419";4068;"Hägglingen";61339
"1420";4069;"Hermetschwil-Staffeln";55965
"1421";4071;"Jonen";74038
"1422";4072;"Niederwil (AG)";57028
"1423";4073;"Oberlunkhofen";87973
"1424";4074;"Oberwil-Lieli";108423
"1425";4075;"Rudolfstetten-Friedlisberg";63149
"1426";4076;"Sarmenstorf";57794
"1427";4077;"Tägerig";58292
"1428";4078;"Uezwil";56686
"1429";4079;"Unterlunkhofen";68449
"1430";4080;"Villmergen";54525
"1431";4081;"Widen";76645
"1432";4082;"Wohlen (AG)";50825
"1433";4083;"Zufikon";64975
"1434";4084;"Islisberg";71551
"1435";4091;"Auenstein";66803
"1436";4092;"Birr";52247
"1437";4093;"Birrhard";59091
"1438";4094;"Bözen";50516
"1439";4095;"Brugg";57128
"1440";4096;"Effingen";57128
"1441";4097;"Elfingen";58375
"1442";4099;"Habsburg";76570
"1443";4100;"Hausen (AG)";61861
"1444";4104;"Lupfig";61336
"1445";4105;"Mandach";54421
"1446";4106;"Mönthal";53855
"1447";4107;"Mülligen";56226
"1448";4109;"Oberflachs";54322
"1449";4110;"Remigen";64779
"1450";4111;"Riniken";59198
"1451";4112;"Rüfenach";59004
"1452";4113;"Scherz";57923
"1453";4114;"Schinznach-Bad";55125
"1454";4115;"Schinznach-Dorf";58613
"1455";4117;"Thalheim (AG)";57390
"1456";4120;"Veltheim (AG)";53723
"1457";4121;"Villigen";59794
"1458";4122;"Villnachern";56796
"1459";4123;"Windisch";52966
"1460";4124;"Bözberg";59714
"1461";4131;"Beinwil am See";58083
"1462";4132;"Birrwil";61858
"1463";4133;"Burg (AG)";46838
"1464";4134;"Dürrenäsch";56271
"1465";4135;"Gontenschwil";52641
"1466";4136;"Holziken";51399
"1467";4137;"Leimbach (AG)";57593
"1468";4138;"Leutwil";56195
"1469";4139;"Menziken";47308
"1470";4140;"Oberkulm";51029
"1471";4141;"Reinach (AG)";46198
"1472";4142;"Schlossrued";46084
"1473";4143;"Schmiedrued";43576
"1474";4144;"Schöftland";55061
"1475";4145;"Teufenthal (AG)";48431
"1476";4146;"Unterkulm";48844
"1477";4147;"Zetzwil";53165
"1478";4161;"Eiken";55862
"1479";4163;"Frick";56544
"1480";4164;"Gansingen";54393
"1481";4165;"Gipf-Oberfrick";64884
"1482";4166;"Herznach";60187
"1483";4167;"Hornussen";49636
"1484";4169;"Kaisten";80149
"1485";4170;"Laufenburg";53264
"1486";4172;"Münchwilen (AG)";64540
"1487";4173;"Oberhof";53460
"1488";4175;"Oeschgen";57841
"1489";4176;"Schwaderloch";48743
"1490";4177;"Sisseln";58687
"1491";4179;"Ueken";60409
"1492";4181;"Wittnau";56180
"1493";4182;"Wölflinswil";52498
"1494";4183;"Zeihen";53720
"1495";4184;"Mettauertal";55317
"1496";4191;"Ammerswil";65406
"1497";4192;"Boniswil";57397
"1498";4193;"Brunegg";58591
"1499";4194;"Dintikon";58569
"1500";4195;"Egliswil";59670
"1501";4196;"Fahrwangen";51162
"1502";4197;"Hallwil";48030
"1503";4198;"Hendschiken";52941
"1504";4199;"Holderbank (AG)";52955
"1505";4200;"Hunzenschwil";53740
"1506";4201;"Lenzburg";60072
"1507";4202;"Meisterschwanden";72860
"1508";4203;"Möriken-Wildegg";62513
"1509";4204;"Niederlenz";53693
"1510";4205;"Othmarsingen";54660
"1511";4206;"Rupperswil";60444
"1512";4207;"Schafisheim";55599
"1513";4208;"Seengen";69840
"1514";4209;"Seon";54726
"1515";4210;"Staufen";65127
"1516";4221;"Abtwil";59536
"1517";4222;"Aristau";60302
"1518";4223;"Auw";57690
"1519";4224;"Beinwil (Freiamt)";54386
"1520";4226;"Besenbüren";57421
"1521";4227;"Bettwil";54241
"1522";4228;"Boswil";53103
"1523";4229;"Bünzen";53714
"1524";4230;"Buttwil";58387
"1525";4231;"Dietwil";55987
"1526";4232;"Geltwil";63694
"1527";4233;"Kallern";61290
"1528";4234;"Merenschwand";59308
"1529";4235;"Mühlau";55892
"1530";4236;"Muri (AG)";56165
"1531";4237;"Oberrüti";56646
"1532";4238;"Rottenschwil";62573
"1533";4239;"Sins";56541
"1534";4240;"Waltenschwil";58504
"1535";4251;"Hellikon";50373
"1536";4252;"Kaiseraugst";63331
"1537";4253;"Magden";74047
"1538";4254;"Möhlin";58507
"1539";4255;"Mumpf";55727
"1540";4256;"Obermumpf";52586
"1541";4257;"Olsberg";82907
"1542";4258;"Rheinfelden";60273
"1543";4259;"Schupfart";55382
"1544";4260;"Stein (AG)";60185
"1545";4261;"Wallbach";69496
"1546";4262;"Wegenstetten";55993
"1547";4263;"Zeiningen";62649
"1548";4264;"Zuzgen";60448
"1549";4271;"Aarburg";49653
"1550";4272;"Attelwil";47290
"1551";4273;"Bottenwil";55208
"1552";4274;"Brittnau";53629
"1553";4275;"Kirchleerau";50611
"1554";4276;"Kölliken";54152
"1555";4277;"Moosleerau";49645
"1556";4279;"Murgenthal";51441
"1557";4280;"Oftringen";51651
"1558";4281;"Reitnau";49520
"1559";4282;"Rothrist";53398
"1560";4283;"Safenwil";50036
"1561";4284;"Staffelbach";51463
"1562";4285;"Strengelbach";51043
"1563";4286;"Uerkheim";51651
"1564";4287;"Vordemwald";51266
"1565";4288;"Wiliberg";51772
"1566";4289;"Zofingen";57609
"1567";4301;"Baldingen";52300
"1568";4302;"Böbikon";53110
"1569";4303;"Böttstein";52315
"1570";4304;"Döttingen";54503
"1571";4305;"Endingen";61292
"1572";4306;"Fisibach";53054
"1573";4307;"Full-Reuenthal";54836
"1574";4308;"Kaiserstuhl";51445
"1575";4309;"Klingnau";54219
"1576";4310;"Koblenz";47585
"1577";4311;"Leibstadt";54206
"1578";4312;"Lengnau (AG)";62309
"1579";4313;"Leuggern";52606
"1580";4314;"Mellikon";50487
"1581";4315;"Rekingen (AG)";46958
"1582";4316;"Rietheim";51063
"1583";4317;"Rümikon";46275
"1584";4318;"Schneisingen";62689
"1585";4319;"Siglistorf";56977
"1586";4320;"Tegerfelden";59735
"1587";4321;"Unterendingen";55583
"1588";4322;"Wislikofen";53578
"1589";4323;"Bad Zurzach";53379
"1590";4401;"Arbon";48004
"1591";4406;"Dozwil";49387
"1592";4411;"Egnach";53668
"1593";4416;"Hefenhofen";47009
"1594";4421;"Horn";62684
"1595";4426;"Kesswil";55896
"1596";4431;"Roggwil (TG)";62773
"1597";4436;"Romanshorn";48102
"1598";4441;"Salmsach";47127
"1599";4446;"Sommeri";49748
"1600";4451;"Uttwil";65531
"1601";4461;"Amriswil";46145
"1602";4471;"Bischofszell";47755
"1603";4476;"Erlen";48628
"1604";4486;"Hauptwil-Gottshaus";51089
"1605";4495;"Hohentannen";46449
"1606";4501;"Kradolf-Schönenberg";46554
"1607";4506;"Sulgen";50510
"1608";4511;"Zihlschlacht-Sitterdorf";117282
"1609";4536;"Basadingen-Schlattingen";53192
"1610";4545;"Diessenhofen";53829
"1611";4546;"Schlatt (TG)";54941
"1612";4551;"Aadorf";56866
"1613";4561;"Felben-Wellhausen";56254
"1614";4566;"Frauenfeld";58922
"1615";4571;"Gachnang";63280
"1616";4590;"Hüttlingen";51610
"1617";4591;"Matzingen";53669
"1618";4601;"Neunforn";64989
"1619";4606;"Stettfurt";73705
"1620";4611;"Thundorf";54039
"1621";4616;"Uesslingen-Buch";55456
"1622";4621;"Warth-Weiningen";87316
"1623";4641;"Altnau";57875
"1624";4643;"Bottighofen";94017
"1625";4646;"Ermatingen";67213
"1626";4651;"Gottlieben";67476
"1627";4656;"Güttingen";51641
"1628";4666;"Kemmental";52678
"1629";4671;"Kreuzlingen";52644
"1630";4681;"Langrickenbach";45826
"1631";4683;"Lengwil";52380
"1632";4691;"Münsterlingen";62666
"1633";4696;"Tägerwilen";55479
"1634";4701;"Wäldi";50929
"1635";4711;"Affeltrangen";51896
"1636";4716;"Bettwiesen";55152
"1637";4721;"Bichelsee-Balterswil";54330
"1638";4723;"Braunau";57332
"1639";4724;"Eschlikon";58097
"1640";4726;"Fischingen";54013
"1641";4741;"Lommis";62627
"1642";4746;"Münchwilen (TG)";56177
"1643";4751;"Rickenbach (TG)";50642
"1644";4756;"Schönholzerswilen";48492
"1645";4761;"Sirnach";54418
"1646";4776;"Tobel-Tägerschen";50320
"1647";4781;"Wängi";56104
"1648";4786;"Wilen (TG)";59787
"1649";4791;"Wuppenau";52170
"1650";4801;"Berlingen";57955
"1651";4806;"Eschenz";50093
"1652";4811;"Herdern";55926
"1653";4816;"Homburg";55259
"1654";4821;"Hüttwilen";62826
"1655";4826;"Mammern";62351
"1656";4831;"Müllheim";51715
"1657";4841;"Pfyn";54675
"1658";4846;"Raperswilen";50555
"1659";4851;"Salenstein";85482
"1660";4864;"Steckborn";52079
"1661";4871;"Wagenhausen";48633
"1662";4881;"Amlikon-Bissegg";53661
"1663";4891;"Berg (TG)";54466
"1664";4901;"Birwinken";46488
"1665";4911;"Bürglen (TG)";48374
"1666";4921;"Bussnang";50878
"1667";4941;"Märstetten";59855
"1668";4946;"Weinfelden";55272
"1669";4951;"Wigoltingen";53154
"1670";5001;"Arbedo-Castione";49140
"1671";5002;"Bellinzona";48350
"1672";5003;"Cadenazzo";42827
"1673";5004;"Camorino";53308
"1674";5005;"Giubiasco";48429
"1675";5006;"Gnosca";53912
"1676";5007;"Gorduno";50618
"1677";5008;"Gudo";55200
"1678";5009;"Isone";44048
"1679";5010;"Lumino";50136
"1680";5012;"Moleno";42613
"1681";5013;"Monte Carasso";53388
"1682";5014;"Pianezzo";51865
"1683";5015;"Preonzo";46225
"1684";5017;"Sant'Antonino";47717
"1685";5018;"Sant'Antonio";40029
"1686";5019;"Sementina";55342
"1687";5048;"Acquarossa";39268
"1688";5049;"Blenio";39714
"1689";5050;"Serravalle";40655
"1690";5061;"Airolo";46424
"1691";5063;"Bedretto";81549
"1692";5064;"Bodio";40285
"1693";5071;"Dalpe";50576
"1694";5072;"Faido";40415
"1695";5073;"Giornico";41068
"1696";5076;"Personico";45341
"1697";5077;"Pollegio";42586
"1698";5078;"Prato (Leventina)";47151
"1699";5079;"Quinto";44336
"1700";5081;"Sobrio";32636
"1701";5091;"Ascona";56080
"1702";5095;"Brione (Verzasca)";35879
"1703";5096;"Brione sopra Minusio";53291
"1704";5097;"Brissago";42559
"1705";5099;"Cavigliano";50669
"1706";5102;"Corippo";87039
"1707";5105;"Frasco";34457
"1708";5108;"Gordola";48647
"1709";5109;"Gresso";32846
"1710";5112;"Lavertezzo";42750
"1711";5113;"Locarno";43893
"1712";5115;"Losone";48370
"1713";5117;"Mergoscia";28759
"1714";5118;"Minusio";53291
"1715";5119;"Mosogno";32327
"1716";5120;"Muralto";49342
"1717";5121;"Orselina";59617
"1718";5125;"Ronco sopra Ascona";53641
"1719";5129;"Sonogno";37598
"1720";5130;"Tegna";69629
"1721";5131;"Tenero-Contra";44932
"1722";5132;"Vergeletto";32520
"1723";5133;"Verscio";50582
"1724";5135;"Vogorno";32368
"1725";5136;"Onsernone";30316
"1726";5137;"Isorno";31855
"1727";5138;"Cugnasco-Gerra";51963
"1728";5141;"Agno";52387
"1729";5143;"Aranno";50303
"1730";5144;"Arogno";43772
"1731";5146;"Astano";41283
"1732";5148;"Bedano";55041
"1733";5149;"Bedigliora";43610
"1734";5151;"Bioggio";58098
"1735";5154;"Bissone";61194
"1736";5155;"Bogno";38668
"1737";5160;"Brusino Arsizio";44942
"1738";5161;"Cademario";56309
"1739";5162;"Cadempino";53964
"1740";5163;"Cadro";61996
"1741";5167;"Canobbio";53018
"1742";5170;"Carona";59003
"1743";5171;"Caslano";45126
"1744";5173;"Certara";26776
"1745";5174;"Cimadera";36033
"1746";5176;"Comano";104892
"1747";5178;"Croglio";50566
"1748";5180;"Cureglia";83725
"1749";5181;"Curio";45472
"1750";5186;"Grancia";45653
"1751";5187;"Gravesano";62593
"1752";5189;"Lamone";43647
"1753";5192;"Lugano";59818
"1754";5193;"Magliaso";61372
"1755";5194;"Manno";62986
"1756";5195;"Maroggia";54921
"1757";5196;"Massagno";63426
"1758";5197;"Melano";47110
"1759";5198;"Melide";54203
"1760";5199;"Mezzovico-Vira";56957
"1761";5200;"Miglieglia";41304
"1762";5202;"Monteggio";40169
"1763";5203;"Morcote";64287
"1764";5205;"Muzzano";70996
"1765";5206;"Neggio";65630
"1766";5207;"Novaggio";47149
"1767";5208;"Origlio";82381
"1768";5210;"Paradiso";55838
"1769";5212;"Ponte Capriasca";63946
"1770";5213;"Ponte Tresa";39093
"1771";5214;"Porza";95891
"1772";5216;"Pura";54227
"1773";5219;"Rovio";50837
"1774";5221;"Savosa";67317
"1775";5222;"Sessa";43573
"1776";5224;"Sonvico";62866
"1777";5225;"Sorengo";84323
"1778";5226;"Capriasca";51246
"1779";5227;"Torricella-Taverne";49278
"1780";5229;"Valcolla";40014
"1781";5230;"Vernate";68761
"1782";5231;"Vezia";60058
"1783";5233;"Vico Morcote";90578
"1784";5236;"Collina d'Oro";91443
"1785";5237;"Alto Malcantone";45558
"1786";5238;"Monteceneri";47190
"1787";5242;"Balerna";44862
"1788";5243;"Besazio";87079
"1789";5249;"Castel San Pietro";61887
"1790";5250;"Chiasso";38257
"1791";5251;"Coldrerio";51928
"1792";5253;"Ligornetto";55251
"1793";5254;"Mendrisio";54153
"1794";5255;"Meride";46845
"1795";5257;"Morbio Inferiore";49093
"1796";5260;"Novazzano";54432
"1797";5263;"Riva San Vitale";49267
"1798";5266;"Stabio";47863
"1799";5268;"Vacallo";55099
"1800";5269;"Breggia";50871
"1801";5281;"Biasca";43825
"1802";5282;"Claro";49461
"1803";5283;"Cresciano";39631
"1804";5284;"Iragna";44193
"1805";5285;"Lodrino";47316
"1806";5286;"Osogna";43650
"1807";5304;"Bosco/Gurin";35344
"1808";5307;"Campo (Vallemaggia)";25898
"1809";5309;"Cerentino";38530
"1810";5310;"Cevio";37935
"1811";5315;"Linescio";40104
"1812";5317;"Maggia";40504
"1813";5323;"Lavizzara";37068
"1814";5324;"Avegno Gordevio";42989
"1815";5397;"Centovalli";40038
"1816";5398;"Gambarogno";41197
"1817";5401;"Aigle";42937
"1818";5402;"Bex";43738
"1819";5403;"Chessel";49240
"1820";5404;"Corbeyrier";42249
"1821";5405;"Gryon";32877
"1822";5406;"Lavey-Morcles";41145
